outcome,term,estimate,std.error,p.value,sig
Immediate Recall,education_3catHigher (degree/equiv),0.0019,0.0019,0.3125,
Immediate Recall,wealth_quintileQ2,7e-4,0.0025,0.7806,
Immediate Recall,wealth_quintileQ3,-0.0035,0.0025,0.1658,
Immediate Recall,wealth_quintileQ4,-0.0037,0.0025,0.1366,
Immediate Recall,wealth_quintileQ5 (Highest),-0.0047,0.0026,0.0654,.
Immediate Recall,cesd_total,-6e-4,4e-4,0.1727,
Immediate Recall,has_diabetes,-0.0052,0.0049,0.286,
Immediate Recall,has_cvd,-0,0.0035,0.9982,
Immediate Recall,hearing_acuityMild difficulty (3-5 tones):time,6e-4,0.0018,0.722,
Immediate Recall,hearing_acuityModerate-severe (0-2 tones):time,-1e-4,0.0026,0.9567,
Immediate Recall,hearing_acuityMild difficulty (3-5 tones):time_sq,-0,2e-4,0.9591,
Immediate Recall,hearing_acuityModerate-severe (0-2 tones):time_sq,2e-4,4e-4,0.5334,
Serial 7s,(Intercept),393.0509,3.1054,0,***
Serial 7s,hearing_acuityMild difficulty (3-5 tones),-1.6941,2.6106,0.5164,
Serial 7s,hearing_acuityModerate-severe (0-2 tones),-6.291,3.8214,0.0998,.
Serial 7s,time,-1.2712,1.1654,0.2754,
Serial 7s,time_sq,0.0818,0.1477,0.5797,
Serial 7s,age_c,-0.1556,0.092,0.0907,.
Serial 7s,sex_factorFemale,-1.0278,1.576,0.5143,
Serial 7s,education_3catIntermediate (A/O level),0.7927,2.0504,0.6991,
Serial 7s,education_3catHigher (degree/equiv),-0.9987,2.0312,0.623,
Serial 7s,wealth_quintileQ2,1.6987,2.7295,0.5337,
Serial 7s,wealth_quintileQ3,2.8628,2.7368,0.2956,
Serial 7s,wealth_quintileQ4,2.0372,2.7194,0.4538,
Serial 7s,wealth_quintileQ5 (Highest),4.243,2.7724,0.126,
Serial 7s,cesd_total,-0.3228,0.4414,0.4646,
Serial 7s,has_diabetes,-0.8751,5.3672,0.8705,
Serial 7s,has_cvd,0.3593,3.7618,0.9239,
Serial 7s,hearing_acuityMild difficulty (3-5 tones):time,-0.1404,1.7535,0.9362,
Serial 7s,hearing_acuityModerate-severe (0-2 tones):time,2.6613,2.6529,0.3158,
Serial 7s,hearing_acuityMild difficulty (3-5 tones):time_sq,0.1529,0.2251,0.4971,
Serial 7s,hearing_acuityModerate-severe (0-2 tones):time_sq,-0.3599,0.3576,0.3142,
